,Country,Year,Import_Volume_x,Import_Volume_y,Export_Volume,Growers_Price,Retail_Price
680,Italy,2009,8078.1685675,,,,
681,Latvia,2009,131.9782402,,,,
682,Lithuania,2009,410.9345791,,,,
683,Luxembourg,2009,329.9509344,,,,
684,Malta,2009,14.217842,,,,
685,Netherlands,2009,2502.132848,,,,
686,Poland,2009,3161.536735,,,,
687,Portugal,2009,886.7256047,,,,
688,Romania,2009,811.4623014,,,,
689,Slovakia,2009,458.3967628,,,,
690,Slovenia,2009,210.2408723,,,,
691,Spain,2009,4811.2844156,,,,
692,Sweden,2009,1658.6543175,,,,
693,Japan,2009,7089.7017574,,,,
694,Norway,2009,724.4068942,,,,
695,Russian Federation,2009,3553.1612896,,,,
696,Switzerland,2009,2101.0004279,,,,
697,Tunisia,2009,288.7988684,,,,
698,United Kingdom,2009,4130.9076273,,,,
699,United States of America,2009,23578.0649485,,,,
700,Austria,2010,1369.2002988,,,,
701,Belgium,2010,5923.7299927,,,,
702,Belgium_Luxembourg,2010,0.0,,,,
703,Bulgaria,2010,528.3720815,,,,
704,Croatia,2010,393.825469,,,,
705,Cyprus,2010,76.7284479,,,,
706,Czechia,2010,950.7219282,,,,
707,Denmark,2010,1014.6408946,,,,
708,Estonia,2010,262.8701871,,,,
709,Finland,2010,1273.7434428,,,,
710,France,2010,6717.2418889,,,,
711,Germany,2010,20602.955791,,,,
712,Greece,2010,1061.3275425,,,,
713,Hungary,2010,726.8896947,,,,
714,Ireland,2010,164.7366941,,,,
715,Italy,2010,8235.9621708,,,,
716,Latvia,2010,137.6645663,,,,
717,Lithuania,2010,376.0536971,,,,
718,Luxembourg,2010,348.8748621,,,,
719,Malta,2010,12.176685,,,,
720,Netherlands,2010,2582.6607653,,,,
721,Poland,2010,3278.9140979,,,,
722,Portugal,2010,1010.4420398,,,,
723,Romania,2010,838.8552395,,,,
724,Slovakia,2010,654.8483112,,,,
725,Slovenia,2010,217.5864811,,,,
726,Spain,2010,5034.4030716,,,,
727,Sweden,2010,1726.6798355,,,,
728,Japan,2010,7407.0803259,,,,
729,Norway,2010,759.353092,,,,
730,Russian Federation,2010,4155.2569235,,,,
731,Switzerland,2010,2317.6060297,,,,
732,Tunisia,2010,304.0903304,,,,
733,United Kingdom,2010,4301.908141,,,,
734,United States of America,2010,24378.013044,,,,
735,Austria,2011,1452.4929051,,,,
736,Belgium,2011,5828.442382,,,,
737,Belgium_Luxembourg,2011,0.0,,,,
738,Bulgaria,2011,481.5102089,,,,
739,Croatia,2011,390.8739587,,,,
740,Cyprus,2011,82.0787537,,,,
741,Czechia,2011,952.3665949,,,,
742,Denmark,2011,908.8697406,,,,
743,Estonia,2011,166.8557318,,,,
744,Finland,2011,1286.5150648,,,,
745,France,2011,6991.820108,,,,
746,Germany,2011,20926.4045801,,,,
747,Greece,2011,1154.5258226,,,,
748,Hungary,2011,639.6242626,,,,
749,Ireland,2011,210.4429221,,,,
750,Italy,2011,8355.3425742,,,,
751,Latvia,2011,141.2808683,,,,
752,Lithuania,2011,288.8753765,,,,
753,Luxembourg,2011,325.5287339,,,,
754,Malta,2011,16.9565037,,,,
755,Netherlands,2011,2678.3343271,,,,
756,Poland,2011,3403.8193109,,,,
757,Portugal,2011,1057.7339554,,,,
758,Romania,2011,844.1848875,,,,
759,Slovakia,2011,777.2147213,,,,
760,Slovenia,2011,222.9886267,,,,
761,Spain,2011,4820.9077122,,,,
762,Sweden,2011,1646.7261696,,,,
763,Japan,2011,7543.8558918,,,,
764,Norway,2011,794.9170203,,,,
765,Russian Federation,2011,4217.6827922,,,,
766,Switzerland,2011,2497.9141443,,,,
767,Tunisia,2011,428.7820528,,,,
768,United Kingdom,2011,4183.2298796,,,,
769,United States of America,2011,26093.3947573,,,,
770,Austria,2012,1558.6093658,,,,
771,Belgium,2012,5668.2318442,,,,
772,Belgium_Luxembourg,2012,0.0,,,,
773,Bulgaria,2012,559.8250658,,,,
774,Croatia,2012,384.4903604,,,,
775,Cyprus,2012,83.8774691,,,,
776,Czechia,2012,1126.6229015,,,,
777,Denmark,2012,913.0989936,,,,
778,Estonia,2012,157.2347896,,,,
779,Finland,2012,1237.8330405,,,,
780,France,2012,6841.1355565,,,,
781,Germany,2012,21816.2120076,,,,
782,Greece,2012,1243.663331,,,,
783,Hungary,2012,747.9277087,,,,
784,Ireland,2012,252.0045146,,,,
785,Italy,2012,8690.8697162,,,,
786,Latvia,2012,156.9856449,,,,
787,Lithuania,2012,336.6761214,,,,
788,Luxembourg,2012,322.7530169,,,,
789,Malta,2012,21.2989369,,,,
790,Netherlands,2012,2729.7607877,,,,
791,Poland,2012,3542.745725,,,,
792,Portugal,2012,1075.842247,,,,
793,Romania,2012,902.8725244,,,,
794,Slovakia,2012,771.6301858,,,,
795,Slovenia,2012,220.8954987,,,,
796,Spain,2012,5094.0200696,,,,
797,Sweden,2012,1679.734595,,,,
798,Japan,2012,7024.8599398,,,,
799,Norway,2012,735.4431612,,,,
800,Russian Federation,2012,4174.7446231,,,,
801,Switzerland,2012,2477.957193,,,,
802,Tunisia,2012,438.9237008,,,,
803,United Kingdom,2012,4126.0536807,,,,
804,United States of America,2012,26056.1625744,,,,
805,Austria,2013,1554.9269506,,,,
806,Belgium,2013,5502.1436397,,,,
807,Belgium_Luxembourg,2013,0.0,,,,
808,Bulgaria,2013,609.4866685,,,,
809,Croatia,2013,412.8494215,,,,
810,Cyprus,2013,93.7661831,,,,
811,Czechia,2013,1183.8822421,,,,
812,Denmark,2013,921.1789153,,,,
813,Estonia,2013,156.214012,,,,
814,Finland,2013,1275.4679654,,,,
815,France,2013,6713.1048553,,,,
816,Germany,2013,21174.3069122,,,,
817,Greece,2013,1269.0939563,,,,
818,Hungary,2013,557.3970482,,,,
819,Ireland,2013,232.744596,,,,
820,Italy,2013,8822.5448997,,,,
821,Latvia,2013,161.2889113,,,,
822,Lithuania,2013,362.1864369,,,,
823,Luxembourg,2013,378.1732517,,,,
824,Malta,2013,21.8973088,,,,
825,Netherlands,2013,3406.7949082,,,,
826,Poland,2013,3284.3826312,,,,
827,Portugal,2013,1062.6816116,,,,
828,Romania,2013,971.4770729,,,,
829,Slovakia,2013,798.425339,,,,
830,Slovenia,2013,257.9152003,,,,
831,Spain,2013,5136.9432641,,,,
832,Sweden,2013,1709.3890993,,,,
833,Japan,2013,8381.262867,,,,
834,Norway,2013,781.4842885,,,,
835,Russian Federation,2013,4410.1934609,,,,
836,Switzerland,2013,2666.7506995,,,,
837,Tunisia,2013,438.9672683,,,,
838,United Kingdom,2013,4206.0909254,,,,
839,United States of America,2013,27015.5401601,,,,
840,Austria,2014,1525.0810799,,,,8.63
841,Belgium,2014,5211.7492738,,,,0.0
842,Belgium_Luxembourg,2014,0.0,,,,
843,Bulgaria,2014,620.7089657,,,,3.75
844,Croatia,2014,419.6735498,,,,
845,Cyprus,2014,94.3881005,,,,6.48
846,Czechia,2014,1822.6907791,,,,6.61
847,Denmark,2014,853.4238792,,,,6.43
848,Estonia,2014,130.8537127,,,,
849,Finland,2014,1213.0553801,,,,4.31
850,France,2014,7112.3061337,,,,3.77
851,Germany,2014,22077.6936639,,,,5.72
852,Greece,2014,1233.6054064,,,,
853,Hungary,2014,833.4492506,,,,4.86
854,Ireland,2014,291.8597102,,,,
855,Italy,2014,9349.8224226,,,,8.85
856,Latvia,2014,213.3881125,,,,6.89
857,Lithuania,2014,396.4783766,,,,6.55
858,Luxembourg,2014,413.0426555,,,,7.92
859,Malta,2014,24.6340662,,,,14.93
860,Netherlands,2014,4016.0222823,,,,5.71
861,Poland,2014,3229.2077791,,,,3.85
862,Portugal,2014,1059.7494969,,,,5.73
863,Romania,2014,958.4832475,,,,
864,Slovakia,2014,918.8925842,,,,6.67
865,Slovenia,2014,268.9250769,,,,4.62
866,Spain,2014,5405.5576389,,,,4.44
867,Sweden,2014,2198.4630628,,,,4.11
868,Japan,2014,7656.9829903,,,,5.68
869,Norway,2014,743.1754294,,,,7.5
870,Russian Federation,2014,4746.9496269,,,,7.65
871,Switzerland,2014,2643.1063138,,,,0.0
872,Tunisia,2014,460.0278903,,,,
873,United Kingdom,2014,4318.695591,,,,
874,United States of America,2014,27565.4976238,,,,4.99
875,Austria,2015,1513.3902855,,,,7.44
876,Belgium,2015,5533.5142058,,,,0.0
877,Belgium_Luxembourg,2015,0.0,,,,
878,Bulgaria,2015,681.7565892,,,,3.45
879,Croatia,2015,437.201445,,,,
880,Cyprus,2015,89.3048755,,,,5.3
881,Czechia,2015,2067.8385692,,,,5.75
882,Denmark,2015,840.7776365,,,,5.85
883,Estonia,2015,126.2006378,,,,
884,Finland,2015,1320.8022792,,,,3.9
885,France,2015,6808.5666402,,,,3.11
886,Germany,2015,21316.2117179,,,,5.18
887,Greece,2015,1209.9645243,,,,
888,Hungary,2015,714.2093939,,,,4.16
889,Ireland,2015,356.5710867,,,,
890,Italy,2015,9328.1932718,,,,7.48
891,Latvia,2015,201.5931207,,,,6.57
892,Lithuania,2015,427.7571993,,,,6.06
893,Luxembourg,2015,376.2258486,,,,6.97
894,Malta,2015,16.3133795,,,,12.8
895,Netherlands,2015,4176.2358257,,,,5.38
896,Poland,2015,3665.6120676,,,,3.28
897,Portugal,2015,1043.8569623,,,,4.99
898,Romania,2015,1011.6432213,,,,
899,Slovakia,2015,910.3847558,,,,5.6
900,Slovenia,2015,271.7857211,,,,4.03
901,Spain,2015,5428.5651704,,,,3.82
902,Sweden,2015,2120.5513369,,,,3.82
903,Japan,2015,8063.3980222,,,,5.6
904,Norway,2015,799.7403054,,,,5.81
905,Russian Federation,2015,4710.0381459,,,,6.43
906,Switzerland,2015,2747.8585079,,,,0.0
907,Tunisia,2015,458.7069518,,,,
908,United Kingdom,2015,4895.4072875,,,,
909,United States of America,2015,27707.6637017,,,,4.72
910,Austria,2016,1494.9385599,,,,5.64
911,Belgium,2016,6052.1701635,,,,0.0
912,Belgium_Luxembourg,2016,0.0,,,,
913,Bulgaria,2016,779.1600127,,,,3.79
914,Croatia,2016,478.6666582,,,,
915,Cyprus,2016,93.1533074,,,,5.3
916,Czechia,2016,1779.3512446,,,,6.14
917,Denmark,2016,905.7896194,,,,4.94
918,Estonia,2016,134.8026375,,,,
919,Finland,2016,1388.9662796,,,,3.67
920,France,2016,6737.7827096,,,,3.26
921,Germany,2016,22368.3907812,,,,5.05
922,Greece,2016,1583.737836,,,,
923,Hungary,2016,725.4383182,,,,4.31
924,Ireland,2016,402.6304702,,,,
925,Italy,2016,10224.1888254,,,,7.45
926,Latvia,2016,231.2908269,,,,6.46
927,Lithuania,2016,499.2703906,,,,6.08
928,Luxembourg,2016,394.3287395,,,,7.24
929,Malta,2016,18.5323229,,,,13.33
930,Netherlands,2016,4781.4501766,,,,4.77
931,Poland,2016,3827.1689541,,,,3.17
932,Portugal,2016,1128.4814182,,,,4.93
933,Romania,2016,1133.6988825,,,,
934,Slovakia,2016,906.1834351,,,,5.74
935,Slovenia,2016,322.870291,,,,3.96
936,Spain,2016,5660.1469376,,,,3.73
937,Sweden,2016,2349.8694959,,,,3.48
938,Japan,2016,8026.1544847,,,,6.21
939,Norway,2016,799.1477071,,,,5.56
940,Russian Federation,2016,5232.8811694,,,,6.65
941,Switzerland,2016,2816.0260863,,,,0.0
942,Tunisia,2016,465.5530213,,,,
943,United Kingdom,2016,5052.2934594,,,,
944,United States of America,2016,28837.8378373,,,,4.39
945,Austria,2017,1459.9115324,,,,6.22
946,Belgium,2017,5677.3791389,,,,0.0
947,Belgium_Luxembourg,2017,0.0,,,,
948,Bulgaria,2017,706.8825173,,,,4.64
949,Croatia,2017,439.0744122,,,,
950,Cyprus,2017,99.9338742,,,,5.5
951,Czechia,2017,1506.9672190000001,,,,6.58
952,Denmark,2017,852.1933331,,,,5.03
953,Estonia,2017,133.1481382,,,,
954,Finland,2017,1360.0237362,,,,4.1
955,France,2017,6966.5146634,,,,3.4
956,Germany,2017,21764.7838616,,,,5.34
957,Greece,2017,867.1193788,,,,
958,Hungary,2017,721.5608351,,,,4.83
959,Ireland,2017,426.9155363,,,,
960,Italy,2017,10020.2733155,,,,7.67
961,Latvia,2017,228.9203402,,,,6.69
962,Lithuania,2017,432.4523425,,,,6.29
963,Luxembourg,2017,379.9285554,,,,7.56
964,Malta,2017,16.754442,,,,14.05
965,Netherlands,2017,5067.7405401,,,,4.83
966,Poland,2017,3999.3185993,,,,3.45
967,Portugal,2017,1093.954625,,,,5.04
968,Romania,2017,1154.5733407,,,,
969,Slovakia,2017,723.0503587,,,,6.0
970,Slovenia,2017,401.4388073,,,,4.2
971,Spain,2017,5414.2292529,,,,3.84
972,Sweden,2017,2306.3321627,,,,3.57
973,Japan,2017,7646.6367813,,,,5.95
974,Norway,2017,800.8572992,,,,5.63
975,Russian Federation,2017,5467.7826822,,,,7.84
976,Switzerland,2017,2903.6180834,,,,0.0
977,Tunisia,2017,546.1558124,,,,
978,United Kingdom,2017,4989.0378993,,,,
979,United States of America,2017,29487.886464,,,,4.45
980,Austria,2018,1429.4068315,,,,6.63
981,Belgium,2018,5742.2534044,,,,0.0
982,Belgium_Luxembourg,2018,0.0,,,,
983,Bulgaria,2018,737.2439834,,,,4.58
984,Croatia,2018,445.5136108,,,,
985,Cyprus,2018,133.1795419,,,,5.79
986,Czechia,2018,1903.1589019,,,,7.27
987,Denmark,2018,867.9505231,,,,5.3
988,Estonia,2018,147.1377814,,,,
989,Finland,2018,1284.8228208,,,,4.24
990,France,2018,7624.0190207,,,,3.68
991,Germany,2018,22147.1814288,,,,5.49
992,Greece,2018,1160.0236583,,,,
993,Hungary,2018,779.2133677,,,,4.83
994,Ireland,2018,439.6141118,,,,
995,Italy,2018,10639.3546185,,,,8.12
996,Latvia,2018,242.7429785,,,,6.6
997,Lithuania,2018,441.4662257,,,,6.4
998,Luxembourg,2018,433.3236938,,,,0.0
999,Malta,2018,19.3776287,,,,15.15
1000,Netherlands,2018,5520.4375542,,,,4.68
1001,Poland,2018,4325.0623313,,,,3.75
1002,Portugal,2018,1140.202501,,,,5.36
1003,Romania,2018,1174.1428318,,,,
1004,Slovakia,2018,889.5169401,,,,6.38
1005,Slovenia,2018,549.6602152,,,,0.0
1006,Spain,2018,5673.0006739,,,,4.1
1007,Sweden,2018,2262.2141242,,,,3.24
1008,Japan,2018,7539.9818233,,,,5.8
1009,Norway,2018,743.340422,,,,5.75
1010,Russian Federation,2018,5287.5415624,,,,7.38
1011,Switzerland,2018,3086.0189131,,,,0.0
1012,Tunisia,2018,532.966563,,,,
1013,United Kingdom,2018,5687.8597414,,,,
1014,United States of America,2018,28918.207055,,,,4.3
1015,Austria,2019,1447.5136643,,,,6.1660699999999995
1016,Belgium,2019,6198.896527,,,,0.0
1017,Belgium_Luxembourg,2019,0.0,,,,
1018,Bulgaria,2019,784.8967153,,,,4.208544
1019,Croatia,2019,466.4175265,,,,
1020,Cyprus,2019,133.2248737,,,,5.3939710000000005
1021,Czechia,2019,1608.9214704,,,,6.697826
1022,Denmark,2019,907.935154,,,,4.8534820000000005
1023,Estonia,2019,147.848908,,,,
1024,Finland,2019,1515.473931,,,,4.004646
1025,France,2019,7992.9050358,,,,3.474105
1026,Germany,2019,22431.9054319,,,,0.0
1027,Greece,2019,1246.2741298,,,,
1028,Hungary,2019,772.9696635,,,,4.348879
1029,Ireland,2019,438.2803679,,,,
1030,Italy,2019,10913.7572243,,,,7.313801999999999
1031,Latvia,2019,234.9406901,,,,5.895347
1032,Lithuania,2019,473.6308935,,,,5.863621
1033,Luxembourg,2019,402.2667298,,,,0.0
1034,Malta,2019,23.3711797,,,,14.267751
1035,Netherlands,2019,5354.0230034,,,,0.0
1036,Poland,2019,4452.456931,,,,3.573126
1037,Portugal,2019,1219.7647634,,,,5.075232
1038,Romania,2019,1165.0612778,,,,
1039,Slovakia,2019,773.4997431,,,,6.10667
1040,Slovenia,2019,619.5004358,,,,0.0
1041,Spain,2019,5983.5108496,,,,3.6266469999999997
1042,Sweden,2019,2347.7968201,,,,3.052021
1043,Japan,2019,8039.6779934,,,,5.7119979999999995
1044,Norway,2019,785.890388,,,,5.281727
1045,Russian Federation,2019,5916.632578,,,,7.116236
1046,Switzerland,2019,3228.3829791,,,,0.0
1047,Tunisia,2019,508.332,,,,
1048,United Kingdom,2019,5554.3638794,,,,
1049,United States of America,2019,30854.0726487,,,,4.141333
1050,Algeria,1990,,1058.8870001,,,
1051,Benin,1990,,0.0,,,
1052,Botswana,1990,,12.9740017,,,
1053,Burkina Faso,1990,,5.5340021,,,
1054,Cabo Verde,1990,,1.6700001,,,
1055,Chad,1990,,0.2000004,,,
1056,Comoros,1990,,0.0,,,
1057,Djibouti,1990,,0.4700004,,,
1058,Egypt,1990,,85.5720028,,,
1059,Eswatini,1990,,5.0000004,,,
1060,Gambia,1990,,0.3,,,
1061,Guinea-Bissau,1990,,0.0410013,,,
1062,Lesotho,1990,,8.0,,,
1063,Libya,1990,,118.6329996,,,
1064,Mali,1990,,14.3075095,,,
1065,Mauritania,1990,,0.1729987,,,
1066,Mauritius,1990,,0.9159998,,,
1067,Morocco,1990,,359.5060014,,,
1068,Mozambique,1990,,0.1983254,,,
1069,Namibia,1990,,0.0,,,
1070,Niger,1990,,2.2880018,,,
1071,Sao Tome and Principe,1990,,0.0,,,
1072,Senegal,1990,,63.1690032,,,
1073,Seychelles,1990,,0.4190006,,,
1074,Somalia,1990,,8.0000004,,,
1075,South Africa,1990,,286.4969987,,,
1076,Sudan,1990,,55.5010008,,,
1077,Afghanistan,1990,,0.2499996,,,
1078,Armenia,1990,,0.0,,,
1079,Australia,1990,,745.9059995,,,
1080,Azerbaijan,1990,,0.0,,,
1081,Bahrain,1990,,7.2100068,,,
1082,Bangladesh,1990,,0.0380006,,,
1083,Brunei Darussalam,1990,,8.4280024,,,
1084,Cambodia,1990,,0.0,,,
1085,"China, People's Republic of China (Mainland)",1990,,27.5430032,,,
1086,"China, People's Republic of Hong Kong",1990,,131.2319902,,,
1087,"China, People's Republic of Macao",1990,,29.6090076,,,
1088,Cook Islands,1990,,0.0,,,
1089,Democratic People's Republic of Korea,1990,,0.1420014,,,
1090,Fiji,1990,,1.5979998,,,
1091,Iran (Islamic Republic of),1990,,3.5480004,,,
1092,Iraq,1990,,8.3330004,,,
1093,Israel,1990,,272.7,,,
1094,Jordan,1990,,50.8230041,,,
1095,Kazakhstan,1990,,0.0,,,
1096,Kiribati,1990,,0.1289988,,,
1097,Kuwait,1990,,20.6970007,,,
1098,Kyrgyzstan,1990,,0.0,,,
1099,Lebanon,1990,,166.6670004,,,
1100,Malaysia,1990,,178.9350063,,,
1101,Marshall Islands,1990,,0.0,,,
1102,Micronesia (Federated States of),1990,,0.0,,,
1103,Mongolia,1990,,0.2889994,,,
1104,Myanmar,1990,,0.0149997,,,
1105,New Zealand,1990,,134.0079984,,,
1106,Oman,1990,,35.6480023,,,
1107,Pakistan,1990,,3.3219991,,,
1108,Qatar,1990,,5.1780037,,,
1109,Republic of Korea,1990,,895.734003,,,
1110,Samoa,1990,,1.0400021,,,
1111,Saudi Arabia,1990,,275.0530106,,,
1112,Singapore,1990,,1214.4419992,,,
1113,Solomon Islands,1990,,0.3400008,,,
1114,Syrian Arab Republic,1990,,26.25,,,
1115,Taiwan,1990,,146.0630029,,,
1116,Tajikistan,1990,,0.0,,,
1117,Tonga,1990,,0.1449986,,,
1118,Turkey,1990,,140.3720053,,,
1119,United Arab Emirates,1990,,79.2689997,,,
1120,Uzbekistan,1990,,0.0,,,
1121,Vanuatu,1990,,0.4109974,,,
1122,Anguilla,1990,,0.0090012,,,
1123,Antigua and Barbuda,1990,,0.7180094,,,
1124,Aruba,1990,,16.2219997,,,
1125,Bahamas,1990,,8.3570038,,,
1126,Barbados,1990,,3.5100049,,,
1127,British Virgin Islands,1990,,0.0409999,,,
1128,Cayman Islands,1990,,0.2550006,,,
1129,Dominica,1990,,0.0009996,,,
1130,Grenada,1990,,0.6450029,,,
1131,Montserrat,1990,,0.063002,,,
1132,Netherlands Antilles (former),1990,,6.6800019,,,
1133,Puerto Rico,1990,,8.8190035,,,
1134,Saint Kitts and Nevis,1990,,0.433316,,,
1135,Saint Lucia,1990,,1.9660022,,,
1136,Saint Vincent & the Grenadines,1990,,0.0650011,,,
1137,Belize,1990,,4.5220018,,,
1138,Bermuda,1990,,4.0580013,,,
1139,Curaçao,1990,,0.0,,,
1140,Albania,1990,,28.4169996,,,
1141,Belarus,1990,,0.0,,,
1142,Bosnia and Herzegovina,1990,,0.0,,,
1143,Georgia,1990,,0.0,,,
1144,Gibraltar,1990,,2.5200031,,,
1145,Holy See,1990,,2.7470009,,,
1146,Iceland,1990,,37.6739997,,,
1147,Montenegro,1990,,0.0,,,
1148,North Macedonia,1990,,0.0,,,
1149,Republic of Moldova,1990,,0.0,,,
1150,Serbia,1990,,0.0,,,
1151,Ukraine,1990,,0.0,,,
1152,USSR,1990,,2099.1830105,,,
1153,Yugoslavia SFR,1990,,1033.5070002,,,
1154,Canada,1990,,2253.4780086,,,
1155,Argentina,1990,,508.3609985,,,
1156,Chile,1990,,115.6400025,,,
1157,Suriname,1990,,1.9370001,,,
1158,Uruguay,1990,,42.2610009,,,
1159,Algeria,1991,,1782.264,,,
1160,Benin,1991,,0.0,,,
1161,Botswana,1991,,11.5360014,,,
1162,Burkina Faso,1991,,7.0539981,,,
1163,Cabo Verde,1991,,7.1190003,,,
1164,Chad,1991,,0.2000004,,,
1165,Comoros,1991,,0.0,,,
1166,Djibouti,1991,,0.4010001,,,
1167,Egypt,1991,,107.912,,,
1168,Eswatini,1991,,5.0000004,,,
1169,Gambia,1991,,0.3,,,
1170,Guinea-Bissau,1991,,0.0750019,,,
1171,Lesotho,1991,,7.0,,,
1172,Libya,1991,,128.7889997,,,
1173,Mali,1991,,13.8616746,,,
1174,Mauritania,1991,,0.4700053,,,
1175,Mauritius,1991,,0.7900004,,,
1176,Morocco,1991,,334.7379942,,,
1177,Mozambique,1991,,0.595,,,
1178,Namibia,1991,,0.595,,,
1179,Niger,1991,,1.0920068,,,
1180,Sao Tome and Principe,1991,,0.0019992,,,
1181,Senegal,1991,,53.4719995,,,
1182,Seychelles,1991,,0.3169989,,,
1183,Somalia,1991,,0.0310003,,,
1184,South Africa,1991,,281.8810006,,,
1185,Sudan,1991,,130.3019974,,,
1186,Afghanistan,1991,,0.2499996,,,
1187,Armenia,1991,,0.0,,,
1188,Australia,1991,,788.9779996,,,
1189,Azerbaijan,1991,,0.0,,,
1190,Bahrain,1991,,8.2570025,,,
1191,Bangladesh,1991,,0.1329994,,,
1192,Brunei Darussalam,1991,,10.1330113,,,
1193,Cambodia,1991,,0.0,,,
1194,"China, People's Republic of China (Mainland)",1991,,46.0940072,,,
1195,"China, People's Republic of Hong Kong",1991,,178.4679848,,,
1196,"China, People's Republic of Macao",1991,,24.4500011,,,
1197,Cook Islands,1991,,0.0593292,,,
1198,Democratic People's Republic of Korea,1991,,0.2880014,,,
1199,Fiji,1991,,1.4639986,,,
1200,Iran (Islamic Republic of),1991,,5.1080018,,,
1201,Iraq,1991,,0.1940016,,,
1202,Israel,1991,,340.5669946,,,
1203,Jordan,1991,,63.7659956,,,
1204,Kazakhstan,1991,,0.0,,,
1205,Kiribati,1991,,0.1983254,,,
1206,Kuwait,1991,,18.549001,,,
1207,Kyrgyzstan,1991,,0.0,,,
1208,Lebanon,1991,,266.667,,,
1209,Malaysia,1991,,201.0790008,,,
1210,Marshall Islands,1991,,0.0,,,
1211,Micronesia (Federated States of),1991,,0.0,,,
1212,Mongolia,1991,,0.0,,,
1213,Myanmar,1991,,0.1639996,,,
1214,New Zealand,1991,,127.1249967,,,
1215,Oman,1991,,52.260008,,,
1216,Pakistan,1991,,1.6520042,,,
1217,Qatar,1991,,10.5820021,,,
1218,Republic of Korea,1991,,864.9250083,,,
1219,Samoa,1991,,0.3924906,,,
1220,Saudi Arabia,1991,,343.1240019,,,
1221,Singapore,1991,,1099.4719995,,,
1222,Solomon Islands,1991,,0.2779995,,,
1223,Syrian Arab Republic,1991,,166.0760004,,,
1224,Taiwan,1991,,183.8690002,,,
1225,Tajikistan,1991,,0.0,,,
1226,Tonga,1991,,0.2500008,,,
1227,Turkey,1991,,164.5920074,,,
1228,United Arab Emirates,1991,,93.7570008,,,
1229,Uzbekistan,1991,,0.0,,,
1230,Vanuatu,1991,,0.2690028,,,
1231,Anguilla,1991,,0.055,,,
1232,Antigua and Barbuda,1991,,0.601999,,,
1233,Aruba,1991,,4.9940003,,,
1234,Bahamas,1991,,8.5040004,,,
1235,Barbados,1991,,3.4340037,,,
1236,British Virgin Islands,1991,,0.0210026,,,
1237,Cayman Islands,1991,,0.4780003,,,
1238,Dominica,1991,,0.5090016,,,
1239,Grenada,1991,,0.4189986,,,
1240,Montserrat,1991,,0.0989988,,,
1241,Netherlands Antilles (former),1991,,8.2540023,,,
1242,Puerto Rico,1991,,25.5600008,,,
1243,Saint Kitts and Nevis,1991,,1.3,,,
1244,Saint Lucia,1991,,3.0570024,,,
1245,Saint Vincent & the Grenadines,1991,,0.3050067,,,
1246,Belize,1991,,4.8620005,,,
1247,Bermuda,1991,,4.5609998,,,
1248,Curaçao,1991,,0.0,,,
1249,Albania,1991,,9.2829996,,,
1250,Belarus,1991,,0.0,,,
1251,Bosnia and Herzegovina,1991,,0.0,,,
1252,Georgia,1991,,0.0,,,
1253,Gibraltar,1991,,2.4999996,,,
1254,Holy See,1991,,3.4550005,,,
1255,Iceland,1991,,41.9850067,,,
1256,Montenegro,1991,,0.0,,,
1257,North Macedonia,1991,,0.0,,,
1258,Republic of Moldova,1991,,0.0,,,
1259,Serbia,1991,,0.0,,,
1260,Ukraine,1991,,0.0,,,
1261,USSR,1991,,1086.8170054,,,
1262,Yugoslavia SFR,1991,,638.3750027,,,
1263,Canada,1991,,2356.1460111,,,
1264,Argentina,1991,,577.4639991,,,
1265,Chile,1991,,133.9580008,,,
1266,Suriname,1991,,7.0019999,,,
1267,Uruguay,1991,,30.1909979,,,
1268,Algeria,1992,,862.2660006,,,
1269,Benin,1992,,0.0,,,
1270,Botswana,1992,,18.0990014,,,
1271,Burkina Faso,1992,,1.8930026,,,
1272,Cabo Verde,1992,,17.5000007,,,
1273,Chad,1992,,0.2000004,,,
1274,Comoros,1992,,0.0810004,,,
1275,Djibouti,1992,,0.5859996,,,
1276,Egypt,1992,,133.2790004,,,
1277,Eswatini,1992,,13.0540024,,,
1278,Gambia,1992,,0.3,,,
1279,Guinea-Bissau,1992,,0.1800022,,,
1280,Lesotho,1992,,11.0,,,
1281,Libya,1992,,132.0850012,,,
1282,Mali,1992,,14.591684,,,
1283,Mauritania,1992,,0.6169979,,,
1284,Mauritius,1992,,0.8840028,,,
1285,Morocco,1992,,384.3160013,,,
