,Country,Year,Import_Volume
3062,Gambia,2018,35.4586046
3063,Guinea-Bissau,2018,7.327442
3064,Lesotho,2018,6.8045793
3065,Libya,2018,281.2451226
3066,Mali,2018,86.9439589
3067,Mauritania,2018,100.2990423
3068,Mauritius,2018,28.4149365
3069,Morocco,2018,916.5268869
3070,Mozambique,2018,7.3447734
3071,Namibia,2018,23.707675
3072,Niger,2018,9.1761418
3073,Sao Tome and Principe,2018,0.1490377
3074,Senegal,2018,152.5273216
3075,Seychelles,2018,3.7262184
3076,Somalia,2018,1.7503353
3077,South Africa,2018,755.8648746
3078,Sudan,2018,704.9268
3079,Afghanistan,2018,38.5563674
3080,Armenia,2018,204.603738
3081,Australia,2018,2070.8710176
3082,Azerbaijan,2018,31.4941926
3083,Bahrain,2018,32.862696
3084,Bangladesh,2018,116.3739136
3085,Brunei Darussalam,2018,61.9567153
3086,Cambodia,2018,117.7413235
3087,"China, People's Republic of China (Mainland)",2018,1456.253396
3088,"China, People's Republic of Hong Kong",2018,721.1819816
3089,"China, People's Republic of Macao",2018,48.4424693
3090,Cook Islands,2018,0.7890393
3091,Democratic People's Republic of Korea,2018,40.8387701
3092,Fiji,2018,3.4384324
3093,Iran (Islamic Republic of),2018,245.0731162
3094,Iraq,2018,223.6573384
3095,Israel,2018,733.8568128
3096,Jordan,2018,816.3339712
3097,Kazakhstan,2018,206.2096921
3098,Kiribati,2018,2.4822379
3099,Kuwait,2018,261.9749534
3100,Kyrgyzstan,2018,18.8445235
3101,Lebanon,2018,648.6958571
3102,Malaysia,2018,2323.9918716
3103,Marshall Islands,2018,0.0
3104,Micronesia (Federated States of),2018,3.3478596
3105,Mongolia,2018,32.5578803
3106,Myanmar,2018,362.2029183
3107,New Zealand,2018,405.0494458
3108,Oman,2018,165.9373586
3109,Pakistan,2018,22.9312052
3110,Qatar,2018,64.9607271
3111,Republic of Korea,2018,2898.6494075
3112,Samoa,2018,5.3537852
3113,Saudi Arabia,2018,1245.8386825
3114,Singapore,2018,807.4428442
3115,Solomon Islands,2018,1.1035482
3116,Syrian Arab Republic,2018,459.9624615
3117,Taiwan,2018,789.3315937
3118,Tajikistan,2018,0.0
3119,Tonga,2018,1.2484364
3120,Turkey,2018,1463.9643317
3121,United Arab Emirates,2018,1118.3208296
3122,Uzbekistan,2018,74.8225049
3123,Vanuatu,2018,6.1244106
3124,Anguilla,2018,0.3591065
3125,Antigua and Barbuda,2018,4.4451539
3126,Aruba,2018,7.9420605
3127,Bahamas,2018,6.6504333
3128,Barbados,2018,7.3534519
3129,British Virgin Islands,2018,0.1870017
3130,Cayman Islands,2018,11.7420295
3131,Dominica,2018,0.4849452
3132,Grenada,2018,0.2265993
3133,Montserrat,2018,0.031434
3134,Netherlands Antilles (former),2018,0.0
3135,Puerto Rico,2018,122.1669342
3136,Saint Kitts and Nevis,2018,0.1359011
3137,Saint Lucia,2018,0.9454613
3138,Saint Vincent & the Grenadines,2018,0.5416407
3139,Belize,2018,22.9318212
3140,Bermuda,2018,4.8999536
3141,Curaçao,2018,8.603262
3142,Albania,2018,125.1426719
3143,Belarus,2018,382.6707913
3144,Bosnia and Herzegovina,2018,403.3309677
3145,Georgia,2018,192.8313107
3146,Gibraltar,2018,2.9277712
3147,Holy See,2018,0.0
3148,Iceland,2018,51.1676121
3149,Montenegro,2018,58.9266421
3150,North Macedonia,2018,158.5295013
3151,Republic of Moldova,2018,61.2095926
3152,Serbia,2018,549.7379033
3153,Ukraine,2018,1337.7577636
3154,USSR,2018,0.0
3155,Yugoslavia SFR,2018,0.0
3156,Canada,2018,5113.9615003
3157,Argentina,2018,598.6338354
3158,Chile,2018,392.1871108
3159,Suriname,2018,13.5375482
3160,Uruguay,2018,56.8411743
3161,Algeria,2019,2259.7919159
3162,Benin,2019,12.3393584
3163,Botswana,2019,17.5673403
3164,Burkina Faso,2019,104.6660038
3165,Cabo Verde,2019,11.2361087
3166,Chad,2019,3.259939
3167,Comoros,2019,1.6650032
3168,Djibouti,2019,17.9336993
3169,Egypt,2019,1395.4869658
3170,Eswatini,2019,5.6094916
3171,Gambia,2019,7.0417395
3172,Guinea-Bissau,2019,3.1729771
3173,Lesotho,2019,4.3700244
3174,Libya,2019,200.68255
3175,Mali,2019,42.2867143
3176,Mauritania,2019,35.1965309
3177,Mauritius,2019,26.768193
3178,Morocco,2019,874.6290975
3179,Mozambique,2019,11.6386369
3180,Namibia,2019,25.9885054
3181,Niger,2019,17.187192
3182,Sao Tome and Principe,2019,0.2579103
3183,Senegal,2019,125.1968682
3184,Seychelles,2019,3.9925015
3185,Somalia,2019,4.3847214
3186,South Africa,2019,782.7657109
3187,Sudan,2019,753.247518
3188,Afghanistan,2019,8.1580436
3189,Armenia,2019,229.9700991
3190,Australia,2019,2178.0385863
3191,Azerbaijan,2019,34.679517
3192,Bahrain,2019,55.9800637
3193,Bangladesh,2019,54.2803398
3194,Brunei Darussalam,2019,51.809999
3195,Cambodia,2019,67.8592986
3196,"China, People's Republic of China (Mainland)",2019,1465.701557
3197,"China, People's Republic of Hong Kong",2019,617.900105
3198,"China, People's Republic of Macao",2019,40.3046225
3199,Cook Islands,2019,0.7090721
3200,Democratic People's Republic of Korea,2019,26.6828457
3201,Fiji,2019,9.2336651
3202,Iran (Islamic Republic of),2019,445.3836828
3203,Iraq,2019,56.2197434
3204,Israel,2019,856.1828274
3205,Jordan,2019,695.2855617
3206,Kazakhstan,2019,240.537574
3207,Kiribati,2019,1.0105306
3208,Kuwait,2019,264.8502474
3209,Kyrgyzstan,2019,28.0616032
3210,Lebanon,2019,623.1123472
3211,Malaysia,2019,2418.935069
3212,Marshall Islands,2019,0.6015672
3213,Micronesia (Federated States of),2019,1.3480678
3214,Mongolia,2019,35.6891233
3215,Myanmar,2019,308.3856131
3216,New Zealand,2019,501.609091
3217,Oman,2019,84.4089848
3218,Pakistan,2019,23.4825562
3219,Qatar,2019,183.1250309
3220,Republic of Korea,2019,3133.6975161
3221,Samoa,2019,3.4729846
3222,Saudi Arabia,2019,1284.3696776
3223,Singapore,2019,894.6251517
3224,Solomon Islands,2019,0.9296127
3225,Syrian Arab Republic,2019,515.7988007
3226,Taiwan,2019,833.7757069
3227,Tajikistan,2019,34.3768044
3228,Tonga,2019,0.1035189
3229,Turkey,2019,1862.997661
3230,United Arab Emirates,2019,1351.8722807
3231,Uzbekistan,2019,119.6268348
3232,Vanuatu,2019,2.1797359
3233,Anguilla,2019,0.3544714
3234,Antigua and Barbuda,2019,5.2819523
3235,Aruba,2019,7.7966605
3236,Bahamas,2019,7.8233712
3237,Barbados,2019,5.5650599
3238,British Virgin Islands,2019,0.1539676
3239,Cayman Islands,2019,4.6399674
3240,Dominica,2019,0.5067759
3241,Grenada,2019,0.3254188
3242,Montserrat,2019,0.0097937
3243,Netherlands Antilles (former),2019,11.3137122
3244,Puerto Rico,2019,248.6298736
3245,Saint Kitts and Nevis,2019,0.1950591
3246,Saint Lucia,2019,0.3944457
3247,Saint Vincent & the Grenadines,2019,0.0678946
3248,Belize,2019,25.6759918
3249,Bermuda,2019,4.5737126
3250,Curaçao,2019,3.2387492
3251,Albania,2019,144.6857543
3252,Belarus,2019,379.0884967
3253,Bosnia and Herzegovina,2019,401.9280658
3254,Georgia,2019,210.7216433
3255,Gibraltar,2019,3.0174707
3256,Holy See,2019,0.0
3257,Iceland,2019,53.5323139
3258,Montenegro,2019,145.0882351
3259,North Macedonia,2019,165.5314887
3260,Republic of Moldova,2019,66.739229
3261,Serbia,2019,616.5576421
3262,Ukraine,2019,1457.3485632
3263,USSR,2019,0.0
3264,Yugoslavia SFR,2019,0.0
3265,Canada,2019,5420.4019798
3266,Argentina,2019,634.5811595
3267,Chile,2019,471.2791563
3268,Suriname,2019,9.714807
3269,Uruguay,2019,56.6281008
